country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Afghanistan,1990,2.024,-26.784,0.168,0.155,13065984000.0,12045664.0,0.278,1.271,0.403,,,0.064
Afghanistan,1991,1.914,-5.435,0.156,0.159,12047362048.0,12238879.0,0.25,1.204,0.389,,,0.138
Afghanistan,1992,1.482,-22.58,0.112,0.117,12677539840.0,13278982.0,0.022,1.03,0.363,,,0.162
Afghanistan,1993,1.487,0.33,0.1,0.151,9834582016.0,14943174.0,0.018,1.048,0.352,,,0.163
Afghanistan,1994,1.454,-2.227,0.089,0.184,7919856640.0,16250799.0,0.015,1.032,0.338,,,0.165
Afghanistan,1995,1.417,-2.511,0.083,0.115,12307525632.0,17065836.0,0.015,1.011,0.322,,,0.191
Afghanistan,1996,1.37,-3.332,0.077,0.114,12070125568.0,17763265.0,0.007,0.986,0.308,,,0.188
Afghanistan,1997,1.304,-4.814,0.071,0.11,11850753024.0,18452100.0,0.004,0.949,0.282,,,0.188
Afghanistan,1998,1.279,-1.967,0.067,0.109,11692171264.0,19159996.0,0.004,0.942,0.264,,,0.189
Afghanistan,1999,1.092,-14.616,0.055,0.095,11517316096.0,19887791.0,0.004,0.777,0.242,,,0.162
Afghanistan,2000,1.047,-4.078,0.052,0.093,11283793920.0,20130334.0,0.004,0.788,0.224,,,0.177
Afghanistan,2001,1.069,2.098,0.053,0.097,11021273088.0,20284303.0,0.07,0.762,0.209,,,0.229
Afghanistan,2002,1.341,25.432,0.063,0.071,18804871168.0,21378123.0,0.055,0.727,0.547,,,0.303
Afghanistan,2003,1.56,16.302,0.069,0.074,21074343936.0,22733054.0,0.092,0.992,0.466,,,0.299
Afghanistan,2004,1.237,-20.669,0.053,0.055,22332569600.0,23560656.0,0.092,0.909,0.227,,,0.257
Afghanistan,2005,1.89,52.719,0.077,0.074,25397686272.0,24404574.0,0.106,1.447,0.33,,,0.307
Afghanistan,2006,2.159,14.279,0.085,0.075,28704399360.0,25424100.0,0.161,1.657,0.329,,,0.279
Afghanistan,2007,2.8,29.666,0.108,0.081,34507530240.0,25909852.0,0.747,1.733,0.308,,,0.305
Afghanistan,2008,4.254,51.951,0.161,0.116,36561043456.0,26482629.0,1.078,2.864,0.297,,,0.265
Afghanistan,2009,6.392,50.239,0.233,0.144,44358721536.0,27466101.0,1.514,4.594,0.271,,,0.239
Afghanistan,2010,8.365,30.866,0.296,0.176,47399424000.0,28284088.0,2.246,5.833,0.271,,,0.251
Afghanistan,2011,11.838,41.525,0.403,0.222,53326336000.0,29347709.0,4.181,7.335,0.308,,,0.282
Afghanistan,2012,10.035,-15.23,0.328,0.17,59166900224.0,30560036.0,3.125,6.573,0.308,,,0.249
Afghanistan,2013,9.229,-8.04,0.292,0.146,62993698816.0,31622708.0,3.303,5.593,0.297,,,0.276
Afghanistan,2014,9.086,-1.544,0.277,0.141,64346107904.0,32792527.0,3.621,5.165,0.271,,,0.32
Afghanistan,2015,9.67,6.429,0.286,0.154,62783393792.0,33831765.0,2.722,6.625,0.282,,,0.295
Afghanistan,2016,8.906,-7.899,0.257,0.138,64372215808.0,34700614.0,2.718,5.794,0.319,,,0.298
Afghanistan,2017,9.677,8.657,0.271,0.148,65169281024.0,35688942.0,3.257,6.075,0.3,,,0.327
Afghanistan,2018,10.602,9.553,0.289,0.161,65996738560.0,36743040.0,3.633,6.619,0.293,,,0.313
Afghanistan,2019,10.825,2.106,0.286,0.148,73085706240.0,37856126.0,3.701,6.841,0.245,,,0.357
Afghanistan,2020,11.606,7.213,0.297,0.163,71417708544.0,39068978.0,4.116,7.275,0.154,,,0.424
Afghanistan,2021,10.272,-11.495,0.257,0.181,56638849024.0,40000411.0,3.397,6.701,0.158,,,0.379
Afghanistan,2022,10.558,2.784,0.26,0.198,53303472128.0,40578846.0,3.531,6.862,0.148,,,
Africa,1990,658.344,-5.76,1.024,0.473,,643775320.0,295.75,243.02,75.954,,-75.795,0.246
Africa,1991,687.67,4.455,1.042,0.479,,661103806.0,306.5,257.521,78.466,,-80.821,0.256
Africa,1992,666.66,-3.055,0.984,0.457,,678558076.0,288.338,256.048,74.272,,-46.682,0.245
Africa,1993,706.442,5.967,1.016,0.472,,696621727.0,318.584,260.13,81.721,,-63.408,0.26
Africa,1994,790.234,11.861,1.108,0.506,,714502658.0,330.423,256.525,85.589,,-74.274,0.284
Africa,1995,844.549,6.873,1.154,0.516,,732695476.0,346.584,265.227,101.556,,-92.724,0.29
Africa,1996,872.284,3.284,1.162,0.496,,751473728.0,352.718,264.465,108.019,,-120.434,0.292
Africa,1997,893.938,2.482,1.162,0.482,,770384702.0,360.178,303.134,95.205,,-121.838,0.294
